cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1458.6233417388153,1.0068574899813993,1458.6233417388153,1.0000096605265316,1458.3497302068436,0.9915522991213653
1458.6247306294715,1.0035420672857711,1458.6247306294715,1.0000434713427218,1458.351119098432,0.9920971219470781
1458.626119520127,1.0062841332121588,1458.626119520127,1.0000761485729877,1458.3525079900196,0.9928477640830836
1458.6275084107842,1.0025361754196678,1458.6275084107842,1.000106463397789,1458.3538968816072,0.9946109514924907
1458.6288973014414,1.0056320318234169,1458.6288973014414,1.000134237907142,1458.35528577273,0.9929024190228721
1458.6302861916313,1.005769255273282,1458.6302861916313,1.0001697224393953,1458.3566746643176,0.9930560839461772
1458.6316750822875,1.0071655638820556,1458.6316750822875,1.0001971828913538,1458.3580635559044,0.9939687261814903
1458.6330639729447,1.0078726317126243,1458.6330639729447,1.000228577355262,1458.359452447493,0.9923059776429146
1458.634452863601,1.0065523236454426,1458.634452863601,1.0002645407356556,1458.3608413386157,0.9915959992584075
1458.6358417537915,1.00682241490415,1458.6358417537915,1.0002901136769908,1458.3622302302026,0.9921264736740015
1458.638619535105,1.0016041601477939,1458.638619535105,1.000310869863483,1458.3636191217909,0.9920613997642098
1458.6400084257614,1.0052419972247166,1458.6400084257614,1.0003379204956508,1458.3650080129134,0.9902992244833173
1458.6413973159526,1.0053732906852502,1458.6413973159526,1.0003624462149467,1458.3663969045006,0.9911132734939141
1458.6427862066091,1.0064577644956527,1458.6427862066091,1.0003801691424936,1458.3677857956225,0.994545758508756
1458.6441750972654,1.0054748205605226,1458.6441750972654,1.000401184705984,1458.369174687211,0.9954129144978836
1458.645563987456,1.0064706029356525,1458.645563987456,1.000422639045578,1458.3705635787985,0.9928425248295962
1458.6469528781124,1.0063754224640937,1458.6469528781124,1.0004518038923627,1458.3719524699197,0.9915776618712018
1458.6483417687693,1.0027134959316868,1458.6483417687693,1.0004753609884347,1458.3733413615082,0.9946676902262798
1458.6497306589602,1.006080095172669,1458.6497306589602,1.0005122403340472,1458.374730252631,0.9910013439875934
1458.6511195496164,1.0050254881232012,1458.6511195496164,1.0005345491625794,1458.376119144218,0.9923798034875091
1458.6525084402733,1.0047050173028695,1458.6525084402733,1.0005747941148238,1458.3775080358062,0.9911994234915981
1458.653897330464,1.0060043627364137,1458.653897330464,1.000599906579181,1458.3788969269287,0.9942832004646741
1458.6552862211197,1.0062056754027138,1458.6552862211197,1.0006292686367513,1458.3802858185159,0.9943761376771031
1458.656675111776,1.0039044558735268,1458.656675111776,1.000663795317111,1458.3816747096378,0.9944858643154803
1458.6580640019674,1.0004853658257198,1458.6580640019674,1.0006977384210942,1458.383063601226,0.9927354178179628
1458.6594528926237,1.0049744714142401,1458.6594528926237,1.0007208129919192,1458.3844524923481,0.993980931260637
1458.6608417828145,1.0040853562597238,1458.6608417828145,1.000745974246621,1458.385841383936,0.9972908296512694
1458.6622306734714,1.0030817339733302,1458.6622306734714,1.000758820451377,1458.3872302750585,1.001994607617422
1458.6636195636622,1.003716407831815,1458.6636195636622,1.0007873870371689,1458.388619166646,0.9961568289561157
1458.6650084543185,1.0030251250711275,1458.6650084543185,1.000813854796564,1458.390008057768,0.9943645279676709
1458.6663973445097,1.0017690219114257,1458.6663973445097,1.000852794123202,1458.3913969493558,0.9922833535937647
1458.667786235166,1.0019549395741678,1458.667786235166,1.0008789247181626,1458.392785840478,0.9961079491025575
1458.6691751258218,1.0032110608794111,1458.6691751258218,1.0009057394338043,1458.3941747320662,0.9937507017920509
1458.6705640160133,1.0020943640780333,1458.6705640160133,1.000929720457798,1458.395563623188,0.992147847446751
1458.6719529066702,1.0043786377304706,1458.6719529066702,1.0009614692019086,1458.39695251431,0.9948560652039385
1458.67334179686,1.0011584322723641,1458.67334179686,1.0009938804257836,1458.3983414058985,0.9951601205171191
1458.6747306870514,1.001321758838972,1458.6747306870514,1.0010303462152286,1458.3997302970204,0.9908974519724182
1458.6761195777085,1.001262083066806,1458.6761195777085,1.0010567414935687,1458.4011191886082,0.9942121728577377
1458.6775084678984,1.0010161767750863,1458.6775084678984,1.0010952119478627,1458.40250807973,0.9949150068056712
1458.6788973585547,1.002446199572985,1458.6788973585547,1.0011084590823405,1458.403896970852,0.9919305970379404
1458.6802862487461,1.0020216090682337,1458.6802862487461,1.0011331000607235,1458.4052858624398,0.9923531904612722
1458.6816751394024,1.0028289577160518,1458.6816751394024,1.0011563636327758,1458.406674753562,0.9967020685406286
1458.6830640295925,1.0023670817132637,1458.6830640295925,1.0011666515185882,1458.4080636451502,0.992512809081722
1458.6844529202494,1.0012202738887503,1458.6844529202494,1.0011877988601543,1458.409452536272,0.9924083216968322
1458.685841810441,1.0028446991461188,1458.685841810441,1.0012113793314656,1458.410841427394,0.9929905932775853
1458.6872307006308,1.0022099327026575,1458.6872307006308,1.0012352867318632,1458.4122303185168,0.9930240530555385
1458.6886195912878,0.9999661202503581,1458.6886195912878,1.0012655805925101,1458.4136192101043,0.9939714648821769
1458.6900084814793,0.9998703976311052,1458.6900084814793,1.00129064501814,1458.4150081012258,0.9936988450899205
1458.6913973716692,1.0047742117245315,1458.6913973716692,1.0013243927933202,1458.4163969923484,0.9953919574839343
1458.6927862623254,1.0004851149881668,1458.6927862623254,1.001362570365313,1458.4177858839369,0.9957416776542147
1458.694175152517,1.0037180230680887,1458.694175152517,1.0014047929339192,1458.419174775058,0.9961855853133246
1458.6955640427075,0.9989177014596314,1458.6955640427075,1.00142486557144,1458.4205636661807,0.9936480005163046
1458.696952933364,1.00187037858175,1458.696952933364,1.0014493613607376,1458.4219525573035,0.9942322963540868
1458.6983418235552,1.0026537673334137,1458.6983418235552,1.001468738608816,1458.4233414488904,0.9962045180702448
1458.699730713746,1.0006376900257428,1458.699730713746,1.0014999333758756,1458.4247303400132,0.9970176144892984
1458.7011196044023,1.0005677029010136,1458.7011196044023,1.0015338476072986,1458.4261192311358,0.9933747853543337
1458.7025084945938,0.9997384108551555,1458.7025084945938,1.0015608684265178,1458.427508122257,0.9923499159278426
1458.7038973847843,1.0037347672651709,1458.7038973847843,1.0015888808762554,1458.4288970138439,0.9933581150023285
1458.705286274975,0.9988491138592692,1458.705286274975,1.0016153380399704,1458.4302859049667,0.9954723323953879
1458.7066751656314,0.998445885428032,1458.7066751656314,1.0016424600805889,1458.4316747960895,0.9923495587060139
1458.708064055822,0.9982610796338491,1458.708064055822,1.001697384737133,1458.4330636872107,0.992056636806494
1458.7094529460135,1.0004201394811107,1458.7094529460135,1.0017200342138932,1458.4344525783333,0.9992692432124578
1458.710841836204,0.9999040641544477,1458.710841836204,1.0017425059848757,1458.4358414694561,0.9925399579407019
1458.7122307268603,0.9979551931702413,1458.7122307268603,1.0017833942700831,1458.437230361043,0.9943188035735996
1458.713619617051,0.999118681479062,1458.713619617051,1.0018040531510881,1458.438619252165,0.9989353598765822
1458.7150085072417,0.9972419489140726,1458.7150085072417,1.0018287409121032,1458.4400081432877,0.9966359229653508
1458.7163973974323,1.0032454166676505,1458.7163973974323,1.0018512630321652,1458.4413970344096,0.997105967354926
1458.717786287623,1.0035338958531534,1458.717786287623,1.0018727332415172,1458.4427859255318,0.9963432987506881
1458.7191751778143,0.9970027366767973,1458.7191751778143,1.0019114860151888,1458.4441748166544,0.996746066362528
1458.7205640684708,1.0021828074294779,1458.7205640684708,1.0019689031323031,1458.4455637077765,0.9947275248825842
1458.7219529586614,1.0014085463451718,1458.7219529586614,1.0020027068623079,1458.4469525988984,0.9958911749895185
1458.723341848853,0.9992656056922126,1458.723341848853,1.0020386988236905,1458.448341490021,0.997518201345226
1458.7247307390435,1.0009044115574695,1458.7247307390435,1.0020611434842652,1458.449730381143,0.996795065290029
1458.726119629234,0.9988525386767849,1458.726119629234,1.0021015454689999,1458.451119272265,0.9989794172354531
1458.7275085194253,1.0016062910646912,1458.7275085194253,1.0021436572991478,1458.4525081633872,0.997864408834191
1458.7288974096161,0.9972887259447598,1458.7288974096161,1.002184430402538,1458.4538970549747,0.9969546243735073
1458.730286299806,1.000616409841316,1458.730286299806,1.0022139881535919,1458.4552859460973,0.9950315206587933
1458.731675190463,0.9995363025111401,1458.731675190463,1.0022375254458926,1458.4566748372192,0.9958675983488254
1458.7330640806545,1.0010312136759614,1458.7330640806545,1.0022732072655682,1458.4580637283414,0.9952540103210912
1458.7344529708446,0.9984826092596474,1458.7344529708446,1.002304758381176,1458.4594526194635,0.9958418188401889
1458.7358418610359,0.9973550353126797,1458.7358418610359,1.0023433434581352,1458.4608415101197,0.9989102352746315
1458.7372307512271,0.9966730579825637,1458.7372307512271,1.0023687047817453,1458.4622304012416,0.9967002228945137
1458.738619641417,0.9996614021834244,1458.738619641417,1.0024113453657864,1458.4636192923638,0.9984200078517358
1458.7400085316071,1.0007832048934897,1458.7400085316071,1.00245277696188,1458.4650081834864,0.9981481025031367
1458.7413974217986,1.001060027822532,1458.7413974217986,1.0024779767895522,1458.4663970746085,0.9998937860429383
1458.74278631199,0.9979719427478053,1458.74278631199,1.0025003649669018,1458.4677859657304,0.9967774423464807
1458.7441752021798,0.9983383933100247,1458.7441752021798,1.0025210786915095,1458.469174856853,0.9957030381597456
1458.745564092371,0.999812259178902,1458.745564092371,1.0025669454706287,1458.470563747975,0.9978366646054967
1458.7469529825626,0.997795464893904,1458.7469529825626,1.0025843521710482,1458.471952639097,0.9956600524663607
1458.7483418727527,0.9996229604887065,1458.7483418727527,1.00258162852674,1458.4733415302196,0.9970953102370369
1458.749730762944,0.9996501424287847,1458.749730762944,1.0025932895118357,1458.4747304213417,0.9979749689901685
1458.7511196531352,0.9979394032176786,1458.7511196531352,1.0025924565093027,1458.476119312463,0.998700724672109
1458.7525085428595,0.9960191594954129,1458.7525085428595,1.0026115490612941,1458.47750820312,1.0004509330217406
1458.7538974330503,0.9995600934815864,1458.7538974330503,1.002649406508445,1458.4788970942427,0.9964624917675253
1458.7552863232415,0.9985612842732727,1458.7552863232415,1.0026755528300935,1458.480285985364,0.9986598227727249
1458.7566752134323,0.9975075497129253,1458.7566752134323,1.002728044160235,1458.4816748764867,0.9979663361293086
1458.758064103623,0.9970497691252554,1458.758064103623,1.0027970157060926,1458.4830637676093,0.9998515147932109
1458.7594529938144,0.9975982019297271,1458.7594529938144,1.002813540876319,1458.4844526587306,0.9999209349019182
1458.760841884005,0.9989139215059917,1458.760841884005,1.0028314025190543,1458.4858415493864,1.0005189242431334
1458.7622307741956,0.9964230707789385,1458.7622307741956,1.002844468277884,1458.487230440509,0.9975630326847257
1458.763619664387,1.0017912505210507,1458.763619664387,1.0028665631104057,1458.4886193316318,0.9998369877721778
1458.765008554112,0.9965065007479406,1458.765008554112,1.00288980021089,1458.490008222753,0.9988361117451798
1458.7663974443028,1.001786945322341,1458.7663974443028,1.0029078550577453,1458.4913971138756,1.0017733682315244
1458.7677863344934,0.9973614549661931,1458.7677863344934,1.0029295552740263,1458.4927860045327,1.00305555644861
1458.769175224684,0.9985057419843179,1458.769175224684,1.0029588483379446,1458.494174895654,1.0000391753272122
1458.7705641148748,0.998781455972471,1458.7705641148748,1.0029864073499302,1458.4955637867768,0.9997586371177533
1458.7719530045997,1.0000346094553811,1458.7719530045997,1.0030042592302606,1458.4969526774337,1.0030064979841378
1458.7733418947912,0.9980322556943102,1458.7733418947912,1.0030299810186258,1458.498341568555,1.0033669348092786
1458.7747307849818,0.9974515141416715,1458.7747307849818,1.0030533582936032,1458.499730459677,0.9990388351329573
1458.7761196751724,0.9941911017727205,1458.7761196751724,1.0030904306713975,1458.5011193507996,0.9981464950049076
1458.7775085653632,0.9977454556679058,1458.7775085653632,1.0031196872439903,1458.502508241456,0.9991824383080878
1458.778897455088,0.9980143476510898,1458.778897455088,1.0031494898056013,1458.503897132578,1.0024164865970966
1458.7802863452796,1.0008374576338077,1458.7802863452796,1.003178823064936,1458.5052860237008,1.0010073655568856
1458.7816752354702,0.9973668828422112,1458.7816752354702,1.0032154879642465,1458.506674914357,1.001049636806613
1458.783064125195,0.9999666050946276,1458.783064125195,1.00324473292504,1458.508063805479,1.0013926888360916
1458.7844530153864,0.9981310903991396,1458.7844530153864,1.003272673925433,1458.509452696601,0.9998000748498805
1458.7858419055772,1.000795421984121,1458.7858419055772,1.0033087774182428,1458.5108415872573,1.003730467556935
1458.787230795768,1.0015703362327966,1458.787230795768,1.0033180530847476,1458.5122304783793,1.0013533944349364
1458.7886196854936,0.9997314086657809,1458.7886196854936,1.0033435845523588,1458.5136193690357,1.0039383706612284
1458.7900085756842,0.9976384879092686,1458.7900085756842,1.003353133916407,1458.5150082601583,1.003167128733102
1458.7913974658743,1.00001848274127,1458.7913974658743,1.0033786083501033,1458.5163971512804,1.001390902726948
1458.7927863556,0.9966638825539144,1458.7927863556,1.0033921786383042,1458.5177860419367,1.0013062411535503
1458.7941752457912,0.9991708779878392,1458.7941752457912,1.0033951364485363,1458.5191749330595,1.0007240886467401
1458.7955641355156,1.0003998914795813,1458.7955641355156,1.003411059148602,1458.5205638237157,1.0012762345199409
1458.7969530257062,0.9947979767003254,1458.7969530257062,1.003414420227371,1458.5219527148377,1.0018691036816114
1458.7983419158975,0.9962343497085215,1458.7983419158975,1.0034420283976986,1458.5233416054941,1.0026136730465294
1458.7997308056226,0.9985245892079618,1458.7997308056226,1.0034527690190573,1458.524730496616,1.004377991658394
1458.8011196958125,1.0016733703876752,1458.8011196958125,1.003468739184074,1458.5261193872732,1.004215812948172
1458.8025085855384,1.00000204930088,1458.8025085855384,1.0034779162429726,1458.527508278395,1.0035266129667
1458.8038974757296,0.9982362494165932,1458.8038974757296,1.0034817410968513,1458.5288971690513,1.0055942129111162
1458.8052863659198,0.9978871028635308,1458.8052863659198,1.0034747104329365,1458.530286060174,1.0028998077313045
1458.8066752556454,0.9988432094689295,1458.8066752556454,1.0034929305994196,1458.5316749508304,1.003952302312547
1458.8080641458366,1.0006255119069192,1458.8080641458366,1.003515315319524,1458.5330638419523,1.0024559000721944
1458.809453035561,0.9987349025818532,1458.809453035561,1.0035231089329106,1458.5344527326095,1.0035695986600848
1458.8108419257524,0.9978898910356717,1458.8108419257524,1.0035297605020161,1458.5358416237314,1.0061465969322028
1458.8122308154782,0.9953211619258154,1458.8122308154782,1.0035248174917453,1458.5372305143871,1.0050318266788265
1458.813619705668,0.9995267604483035,1458.813619705668,1.0035230514950737,1458.5386194055097,1.0050512357315182
1458.8150085953932,0.999824915578561,1458.8150085953932,1.0035333109049347,1458.5400082961667,1.003377770538082
1458.8163974855845,0.9975546975126295,1458.8163974855845,1.0035234335561298,1458.5413971868222,1.0037407079160239
1458.8177863753094,0.9983270927054243,1458.8177863753094,1.0035162546451328,1458.5427860779444,1.0074210453430001
1458.8191752655,0.9994811157818825,1458.8191752655,1.003518386010036,1458.5441749686013,1.0063327095049466
1458.8205641552258,0.9995183209082266,1458.8205641552258,1.0035163492128365,1458.5455638597234,1.0086202390218886
1458.8219530449508,1.0026568452368987,1458.8219530449508,1.0035163022261346,1458.546952750379,1.0062524536674358
1458.8233419351407,0.998342359442406,1458.8233419351407,1.0035181025111608,1458.548341641036,1.0053141509974288
1458.8247308248665,0.9982598953883586,1458.8247308248665,1.0035242618637823,1458.5497305321587,1.0060366916829113
1458.826119715058,1.0003108143946031,1458.826119715058,1.0035253199711518,1458.5511194228145,1.0067494683050764
1458.8275086047822,0.9981305870397974,1458.8275086047822,1.0035238240965134,1458.5525083134714,1.0058685592755445
1458.8288974949728,0.9991032884005605,1458.8288974949728,1.0035233379769277,1458.553897204594,1.0059879904402675
1458.8302863846986,0.9982705651572685,1458.8302863846986,1.0035196219930447,1458.5552860952496,1.0067513734881628
1458.8316752744236,0.9962373328675534,1458.8316752744236,1.0035285024943876,1458.5566749859067,1.006060744619376
1458.8330641646141,1.0024357119587308,1458.8330641646141,1.0035314447650183,1458.5580638770296,1.0032447649438692
1458.83445305434,1.0020117968049465,1458.83445305434,1.0035328843439362,1458.5594527676851,1.0087339546373526
1458.835841944065,0.9996235316965758,1458.835841944065,1.0035425046266868,1458.5608416583414,1.0051549491357792
1458.8372308342557,1.0010625086070026,1458.8372308342557,1.00354740997141,1458.5622305489985,1.0086392908527517
1458.8386197239806,0.9980935634973862,1458.8386197239806,1.0035506093649065,1458.5636194401204,1.006251024780121
1458.8400086137055,1.0026754964659965,1458.8400086137055,1.0035444221791532,1458.5650083307767,1.0078434006184462
1458.841397503897,1.0015001561518786,1458.841397503897,1.0035411273733237,1458.5663972214338,1.0080110567300413
1458.842786393622,1.0013093924157632,1458.842786393622,1.0035361797501525,1458.56778611209,1.00635711966324
1458.844175283347,1.0000490900880106,1458.844175283347,1.0035356784589247,1458.5691750032113,1.0062256620302845
1458.8455641730727,0.999284368785796,1458.8455641730727,1.0035352495474366,1458.5705638938678,1.0064892917398525
1458.8469530632635,1.0000635208482471,1458.8469530632635,1.0035352207058938,1458.5719527845247,1.009758466842015
1458.8483419529884,0.9995290927796705,1458.8483419529884,1.0035385953376608,1458.5733416751812,1.0051996018643645
1458.849730842714,1.0025637035053498,1458.849730842714,1.0035423971968904,1458.5747305658374,1.0092996749400434
1458.851119732439,1.000701532961315,1458.851119732439,1.0035416160820354,1458.5761194569602,1.007383060755217
1458.852508622629,1.0021783823668162,1458.852508622629,1.0035405161906015,1458.5775083476165,1.009902546312917
1458.853897512354,1.0017816874683436,1458.853897512354,1.0035367904698964,1458.5788972382727,1.0067198188932958
1458.8552864020799,1.0005501272327084,1458.8552864020799,1.0035370476038916,1458.5802861289296,1.008939714410674
1458.8566752918048,1.000011283066948,1458.8566752918048,1.0035359006851847,1458.581675019586,1.0077830301293988
1458.8580641819956,0.9992054145591923,1458.8580641819956,1.0035376114463703,1458.5830639102426,1.0079018659244072
1458.8594530717212,1.0022327825373305,1458.8594530717212,1.0035393229093155,1458.5844528008988,1.0052643780892991
1458.8608419614463,0.9988746405843194,1458.8608419614463,1.0035397891670073,1458.585841691555,1.0070217904124756
1458.8622308511706,0.9953512851160778,1458.8622308511706,1.0035376173005974,1458.5872305826776,1.0076200179015766
1458.8636197408962,0.9992127744844221,1458.8636197408962,1.003535802650399,1458.5886194733341,1.0112759451702598
1458.8650086306218,0.9974327327875595,1458.8650086306218,1.0035357814618326,1458.5900083639906,1.0105810296395286
1458.8663975203463,0.9999022123776714,1458.8663975203463,1.0035341099030186,1458.5913972546475,1.007330072850629
1458.8677864105377,1.0020053669107651,1458.8677864105377,1.0035323438763781,1458.5927861453038,1.0092895536548974
1458.8691753002634,1.0001508576250302,1458.8691753002634,1.0035320038827373,1458.5941750359596,1.0078392330304449
1458.8705641899876,1.003834912578037,1458.8705641899876,1.0035285384356103,1458.5955639266165,1.0084808034347594
1458.8719530797132,1.0056748708039105,1458.8719530797132,1.003528962832908,1458.5969528172734,1.0076293056691223
1458.8858419769647,1.0069285036453426,1458.8858419769647,1.0035275207526233,1458.5983417079292,1.0083605387524361
1458.8900086461397,1.005935705849835,1458.8900086461397,1.0035276049243593,1458.5997305985854,1.0088007551193163
1458.8913975358655,1.0068727907391144,1458.8913975358655,1.0035289134085041,1458.6011194892424,1.0060484800032579
1458.8927864255904,1.0035826664935754,1458.8927864255904,1.0035268491869023,1458.6025083798988,1.006452855113327
1458.8941753153156,1.0033601993232348,1458.8941753153156,1.0035288340996464,1458.6038972705553,1.008851837840818
1458.8955642050412,1.0029851703848456,1458.8955642050412,1.0035253308452747,1458.6052861612122,1.007442716800607
1458.8969530947663,1.0030360564993828,1458.8969530947663,1.003524141829344,1458.6066750518685,1.0056963783541195
1458.8983419844913,1.0049793027509453,1458.8983419844913,1.0035103649775374,1458.6080639425243,1.0069779712014906
1458.8997308742162,1.0047805047267553,1458.8997308742162,1.003509879086087,1458.6094528331812,1.0094612582805509
1458.9011197634757,1.00094043419126,1458.9011197634757,1.0035124395792099,1458.6108417238381,1.0116415021749452
1458.9025086532013,1.0047492086905805,1458.9025086532013,1.0035116176340364,1458.6122306140282,1.0091878645076655
1458.9038975429264,1.0019345541587676,1458.9038975429264,1.0035015281218989,1458.6136195046852,1.0085939236805088
1458.9052864326513,1.0046055862906336,1458.9052864326513,1.0035005161900343,1458.6150083953423,1.0071077617992454
1458.9066753223772,1.004561582136095,1458.9066753223772,1.0034966236101919,1458.616397285998,1.0097242926204042
1458.908064212102,1.000867655995167,1458.908064212102,1.0034921988225545,1458.6177861766544,1.0107321344730615
1458.909453101827,1.0029670075336516,1458.909453101827,1.0034929267377088,1458.6191750673113,1.0097566807328715
1458.9108419910865,1.0017901963616949,1458.9108419910865,1.003475976418901,1458.6205639579675,1.007384132420703
1458.9122308808114,1.005533893862186,1458.9122308808114,1.0034694316720953,1458.6219528486238,1.0051770968891576
1458.9136197705363,1.003237365647137,1458.9136197705363,1.0034514655162676,1458.6233417388153,1.0096736861946742
1458.9150086602615,1.0021162832434862,1458.9150086602615,1.0034379949592571,1458.6247306294715,1.0063655739131854
1458.916397549987,1.001334110743553,1458.916397549987,1.0034331941749604,1458.626119520127,1.00913332864182
1458.9177864392466,1.000418216300907,1458.9177864392466,1.0034276424225992,1458.6275084107842,1.0053878577680804
1458.9191753289715,0.9996181188114545,1458.9191753289715,1.003427066999532,1458.6288973014414,1.0085147395084841
1458.9205642186973,1.00479260783168,1458.9205642186973,1.0034202213339223,1458.6302861916313,1.0086757274792773
1458.9219531084223,1.004215504174365,1458.9219531084223,1.0034147254145365,1458.6316750822875,1.0100942553609769
1458.9233419976815,1.0011648531941952,1458.9233419976815,1.0034063112184972,1458.6330639729447,1.0108252502964048
1458.9247308874071,1.0032937375600262,1458.9247308874071,1.003384078668359,1458.634452863601,1.0095305593153152
1458.9261197771323,1.0018468074263436,1458.9261197771323,1.0033661815049166,1458.6358417537915,1.0098291967640942
1458.9275086663908,1.0017519883729398,1458.9275086663908,1.0033517466449207,1458.6372306444487,1.0126177894327353
1458.9288975561165,1.002725329388583,1458.9288975561165,1.0033258845598145,1458.638619535105,1.0046390017412183
1458.9302864458423,1.0007602690508546,1458.9302864458423,1.003312234120995,1458.6400084257614,1.0083113612140209
1458.931675335101,1.0015788643250347,1458.931675335101,1.0032914513672893,1458.6413973159526,1.0084803271389877
1458.9330642248267,1.0005386895220247,1458.9330642248267,1.0032804127292863,1458.6427862066091,1.0095975979451648
1458.9344531145523,1.0026362759580645,1458.9344531145523,1.0032617406382014,1458.6441750972654,1.0086415532576667
1458.9358420038109,1.0016755338092758,1458.9358420038109,1.0032344443438563,1458.645563987456,1.0096699949024446
1458.9372308935353,1.0003311464753968,1458.9372308935353,1.0032097288827908,1458.6469528781124,1.0096114105225404
1458.9386197832612,1.0017913218063723,1458.9386197832612,1.0031840194344706,1458.6483417687693,1.0059670334263182
1458.9400086725211,0.9999607703623126,1458.9400086725211,1.0031661891323262,1458.6497306589602,1.0093726672670376
1458.9413975622454,0.998021384034074,1458.9413975622454,1.0031464445059404,1458.6511195496164,1.0083508937630616
1458.942786451971,0.9993289916852822,1458.942786451971,1.0031137156086916,1458.6525084402733,1.0080386818847928
1458.9441753412311,1.0005366988997382,1458.9441753412311,1.0030836051050467,1458.653897330464,1.0093680233832647
1458.9455642309556,1.0031490991353889,1458.9455642309556,1.0030501279610833,1458.6552862211197,1.0095796177797878
1458.9469531202155,1.0008228611476149,1458.9469531202155,1.0030249529801882,1458.656675111776,1.007296255850847
1458.9483420099411,1.000576744656512,1458.9483420099411,1.0029932963806796,1458.6580640019674,1.0038791909116098
1458.9497308991997,1.0029186200194378,1458.9497308991997,1.0029653524165447,1458.6594528926237,1.0083864968719871
1458.9511197889249,1.002531540746559,1458.9511197889249,1.0029364265399752,1458.6608417828145,1.007510350800171
1458.9525086781848,1.0014275191240465,1458.9525086781848,1.0029008484082285,1458.6622306734714,1.006506676535515
1458.95389756791,0.999398312929628,1458.95389756791,1.0028723940728728,1458.6636195636622,1.007171228210808
1458.9552864571692,0.9991028222470741,1458.9552864571692,1.0028381003656863,1458.6650084543185,1.0064883391483093
1458.956675346895,0.9996042928946972,1458.956675346895,1.0028111217022093,1458.6663973445097,1.0052438973711213
1458.9580642361543,1.0018791529835114,1458.9580642361543,1.0027930209609088,1458.667786235166,1.0054396549332394
1458.9594531258792,0.999136658583064,1458.9594531258792,1.0027570095900395,1458.6691751258218,1.0067039820588908
1458.9608420151394,1.0005714560831818,1458.9608420151394,1.0027282631852377,1458.6705640160133,1.005576351819682
1458.9622309048643,1.0014571839163253,1458.9622309048643,1.0026936782817801,1458.6719529066702,1.0078868626076027
1458.9636197941238,1.0016175945359223,1458.9636197941238,1.002659266726114,1458.67334179686,1.0046778198466018
1458.9650086838487,1.0006452916380837,1458.9650086838487,1.0026209648767779,1458.6747306870514,1.0048495244722553
1458.966397573108,0.9997546007329678,1458.966397573108,1.0025799730122347,1458.6761195777085,1.0047962984197816
1458.9677864628331,0.9988690642443027,1458.9677864628331,1.0025532055686692,1458.6775084678984,1.004544576104503
1458.9691753520924,0.9986593337828734,1458.9691753520924,1.0025182516609277,1458.6788973585547,1.0059778691551216
1458.9705642413526,1.0014342852813272,1458.9705642413526,1.0024897505861148,1458.6802862487461,1.0055620629465347
1458.9719531310775,1.0013254393463118,1458.9719531310775,1.0024543130248844,1458.6816751394024,1.0063623589167272
1458.9733420203368,1.001053167946446,1458.9733420203368,1.0024217038496077,1458.6830640295925,1.0058916596204661
1458.9747309095962,1.0004937111887242,1458.9747309095962,1.0023932220571536,1458.6844529202494,1.004742953293365
1458.9761197993212,1.0009380788628528,1458.9761197993212,1.0023588046982896,1458.685841810441,1.0063710513145585
1458.9775086885813,0.9997810433156527,1458.9775086885813,1.002322067257826,1458.6872307006308,1.005734005720074
1458.9788975783063,1.000075711830566,1458.9788975783063,1.0022854961693117,1458.6886195912878,1.0034841035690867
1458.9802864675655,1.0030415901332081,1458.9802864675655,1.002247483003564,1458.6900084814793,1.0033942027422014
1458.9816753568255,1.0000318878213244,1458.9816753568255,1.0022117755624305,1458.6913973716692,1.0083163623196223
1458.983064246085,1.0013171754072188,1458.983064246085,1.0021786931348156,1458.6927862623254,1.0040106485445652
1458.98445313581,1.0002016973370786,1458.98445313581,1.0021500368717295,1458.694175152517,1.0072544608968912
1458.98584202507,1.0008559210309687,1458.98584202507,1.0021133620046312,1458.6955640427075,1.0024335141709304
1458.9872309143293,1.0005800312373363,1458.9872309143293,1.0020741957507957,1458.696952933364,1.0054054807116288
1458.9886198040538,1.0006003762244895,1458.9886198040538,1.0020522851939513,1458.6983418235552,1.0061945837311892
1458.9900086933137,1.0007662134704203,1458.9900086933137,1.002017406534729,1458.699730713746,1.0041728272547872
1458.9913975825737,1.0012047628427156,1458.9913975825737,1.0019800244797608,1458.7011196044023,1.004112218617854
1458.9927864718325,1.0025125627088123,1458.9927864718325,1.0019443767483989,1458.7025084945938,1.0032848928626246
1458.9941753615574,1.0037448076403344,1458.9941753615574,1.0019061295561889,1458.7038973847843,1.0072986373297048
1458.9955642508173,0.9980658194115222,1458.9955642508173,1.0018685324961136,1458.705286274975,1.0023894568120595
1458.9969531400768,0.9996132847765224,1458.9969531400768,1.001829519557195,1458.7066751656314,1.0019815094837037
1458.9983420293363,1.0005232558152943,1458.9983420293363,1.0017951403662164,1458.708064055822,1.0017911102490158
1458.9997309185962,0.997853284701302,1458.9997309185962,1.0017550148017136,1458.7094529460135,1.0039573034181486
1459.0011198083212,0.9993990880070696,1459.0011198083212,1.0017170831157796,1458.710841836204,1.0034389745447296
1459.00250869758,0.9999579658490197,1459.00250869758,1.0016786952435273,1458.7122307268603,1.001483185032691
1459.00389758684,0.9980567833228402,1459.00389758684,1.0016404326867068,1458.713619617051,1.0026541581871136
1459.0052864760999,1.0005922916116488,1459.0052864760999,1.0015999442988042,1458.7150085072417,1.0007745759985274
